wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
2,-703,59.032745553,1.1333942472,55.328078565,1.06468708,53.241323585,57.414833546,52.927020598,57.057515705,0.3216288666,0.3358104139,-1.750944567,2.4225653946,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-702,59.03513032,1.1332096782,55.331105686,1.0644932487,53.244730609,57.417480763,52.927020598,57.057515705,0.324013634,0.3388375345,-1.747537543,2.4252126116,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-701,59.037515088,1.133026375,55.334132807,1.0643007413,53.248135038,57.420130575,52.927020598,57.057515705,0.3263984015,0.3418646551,-1.744133113,2.4278624234,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-700,59.039899855,1.1328443383,55.337159927,1.0641095585,53.251536872,57.422782983,52.927020598,57.057515705,0.3287831689,0.3448917757,-1.74073128,2.4305148313,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-699,59.042284623,1.1326635688,55.340187048,1.063919701,53.254936107,57.425437988,52.927020598,57.057515705,0.3311679363,0.3479188963,-1.737332044,2.4331698369,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-698,59.04466939,1.1324840669,55.343214169,1.0637311695,53.258332744,57.428095593,52.927020598,57.057515705,0.3335527038,0.3509460169,-1.733935408,2.4358274414,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-697,59.047054157,1.1323058335,55.346241289,1.0635439647,53.26172678,57.430755798,52.927020598,57.057515705,0.3359374712,0.3539731375,-1.730541371,2.4384876462,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-696,59.049438925,1.1321288689,55.34926841,1.0633580874,53.265118215,57.433418604,52.927020598,57.057515705,0.3383222386,0.3570002581,-1.727149937,2.4411504528,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-695,59.051823692,1.1319531738,55.35229553,1.0631735382,53.268507047,57.436084014,52.927020598,57.057515705,0.3407070061,0.3600273787,-1.723761105,2.4438158624,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-694,59.05420846,1.1317787489,55.355322651,1.0629903178,53.271893274,57.438752028,52.927020598,57.057515705,0.3430917735,0.3630544993,-1.720374878,2.4464838765,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-693,59.056593227,1.1316055947,55.358349772,1.0628084269,53.275276895,57.441422648,52.927020598,57.057515705,0.3454765409,0.3660816199,-1.716991257,2.4491544964,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-692,59.058977995,1.1314337118,55.361376892,1.0626278662,53.278657909,57.444095875,52.927020598,57.057515705,0.3478613084,0.3691087405,-1.713610242,2.4518277234,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-691,59.061362762,1.1312631007,55.364404013,1.0624486364,53.282036315,57.44677171,52.927020598,57.057515705,0.3502460758,0.3721358611,-1.710231837,2.4545035589,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-690,59.063747529,1.1310937621,55.367431133,1.0622707381,53.285412111,57.449450156,52.927020598,57.057515705,0.3526308432,0.3751629817,-1.706856041,2.4571820041,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-689,59.066132297,1.1309256964,55.370458254,1.062094172,53.288785296,57.452131212,52.927020598,57.057515705,0.3550156107,0.3781901023,-1.703482856,2.4598630604,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-688,59.068517064,1.1307589044,55.373485375,1.0619189388,53.292155868,57.454814881,52.927020598,57.057515705,0.3574003781,0.3812172229,-1.700112283,2.4625467292,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-687,59.070901832,1.1305933865,55.376512495,1.0617450391,53.295523827,57.457501163,52.927020598,57.057515705,0.3597851455,0.3842443435,-1.696744325,2.4652330116,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-686,59.073286599,1.1304291433,55.379539616,1.0615724736,53.298889171,57.460190061,52.927020598,57.057515705,0.3621699129,0.3872714641,-1.693378981,2.4679219089,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-685,59.075671367,1.1302661754,55.382566736,1.061401243,53.302251899,57.462881574,52.927020598,57.057515705,0.3645546804,0.3902985847,-1.690016253,2.4706134225,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-684,59.078056134,1.1301044832,55.385593857,1.0612313478,53.305612009,57.465575705,52.927020598,57.057515705,0.3669394478,0.3933257053,-1.686656143,2.4733075537,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-683,59.080440901,1.1299440675,55.388620978,1.0610627887,53.3089695,57.468272455,52.927020598,57.057515705,0.3693242152,0.3963528259,-1.683298652,2.4760043035,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-682,59.082825669,1.1297849286,55.391648098,1.0608955665,53.312324371,57.470971825,52.927020598,57.057515705,0.3717089827,0.3993799465,-1.67994378,2.4787036734,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-681,59.085210436,1.1296270672,55.394675219,1.0607296816,53.315676621,57.473673816,52.927020598,57.057515705,0.3740937501,0.4024070671,-1.67659153,2.4814056646,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-680,59.087595204,1.1294704837,55.397702339,1.0605651347,53.319026249,57.47637843,52.927020598,57.057515705,0.3764785175,0.4054341877,-1.673241903,2.4841102782,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-679,59.089979971,1.1293151788,55.40072946,1.0604019265,53.322373253,57.479085667,52.927020598,57.057515705,0.378863285,0.4084613083,-1.669894899,2.4868175156,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-678,59.092364739,1.1291611529,55.403756581,1.0602400575,53.325717632,57.481795529,52.927020598,57.057515705,0.3812480524,0.4114884289,-1.66655052,2.4895273778,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-677,59.094749506,1.1290084065,55.406783701,1.0600795284,53.329059384,57.484508018,52.927020598,57.057515705,0.3836328198,0.4145155495,-1.663208767,2.4922398662,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-676,59.097134273,1.1288569403,55.409810822,1.0599203398,53.33239851,57.487223134,52.927020598,57.057515705,0.3860175873,0.4175426701,-1.659869642,2.4949549819,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-675,59.099519041,1.1287067546,55.412837942,1.0597624923,53.335735007,57.489940878,52.927020598,57.057515705,0.3884023547,0.4205697907,-1.656533145,2.4976727261,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-674,59.101903808,1.12855785,55.415865063,1.0596059865,53.339068874,57.492661252,52.927020598,57.057515705,0.3907871221,0.4235969113,-1.653199277,2.5003931,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-673,59.104288576,1.1284102271,55.418892184,1.059450823,53.342400111,57.495384256,52.927020598,57.057515705,0.3931718896,0.4266240319,-1.649868041,2.5031161047,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-672,59.106673343,1.1282638862,55.421919304,1.0592970023,53.345728715,57.498109893,52.927020598,57.057515705,0.395556657,0.4296511525,-1.646539436,2.5058417413,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-671,59.109058111,1.128118828,55.424946425,1.0591445251,53.349054687,57.500838163,52.927020598,57.057515705,0.3979414244,0.4326782731,-1.643213465,2.5085700112,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-670,59.111442878,1.1279750529,55.427973545,1.058993392,53.352378024,57.503569067,52.927020598,57.057515705,0.4003261919,0.4357053937,-1.639890128,2.5113009153,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-669,59.113827646,1.1278325614,55.431000666,1.0588436034,53.355698726,57.506302606,52.927020598,57.057515705,0.4027109593,0.4387325143,-1.636569426,2.5140344548,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-668,59.116212413,1.127691354,55.434027787,1.0586951601,53.359016791,57.509038782,52.927020598,57.057515705,0.4050957267,0.441759635,-1.633251361,2.5167706308,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-667,59.11859718,1.1275514311,55.437054907,1.0585480624,53.362332218,57.511777596,52.927020598,57.057515705,0.4074804942,0.4447867556,-1.629935933,2.5195094445,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-666,59.120981948,1.1274127933,55.440082028,1.0584023111,53.365645007,57.514519048,52.927020598,57.057515705,0.4098652616,0.4478138762,-1.626623145,2.5222508969,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-665,59.123366715,1.127275441,55.443109148,1.0582579067,53.368955156,57.517263141,52.927020598,57.057515705,0.412250029,0.4508409968,-1.623312996,2.5249949891,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-664,59.125751483,1.1271393747,55.446136269,1.0581148497,53.372262664,57.520009874,52.927020598,57.057515705,0.4146347965,0.4538681174,-1.620005487,2.5277417222,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-663,59.12813625,1.1270045949,55.44916339,1.0579731407,53.37556753,57.522759249,52.927020598,57.057515705,0.4170195639,0.456895238,-1.616700621,2.5304910973,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-662,59.130521018,1.126871102,55.45219051,1.0578327801,53.378869753,57.525511267,52.927020598,57.057515705,0.4194043313,0.4599223586,-1.613398398,2.5332431154,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-661,59.132905785,1.1267388964,55.455217631,1.0576937686,53.382169332,57.528265929,52.927020598,57.057515705,0.4217890988,0.4629494792,-1.610098819,2.5359977776,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-660,59.135290552,1.1266079787,55.458244751,1.0575561067,53.385466266,57.531023237,52.927020598,57.057515705,0.4241738662,0.4659765998,-1.606801885,2.538755085,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-659,59.137675298,1.1264783497,55.461271848,1.0574197954,53.388760529,57.533783167,52.927020598,57.057515705,0.4265586118,0.469003696,-1.603507623,2.541515015,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-658,59.140059913,1.126350012,55.464298797,1.0572848373,53.392051992,57.536545603,52.927020598,57.057515705,0.4289432265,0.4720306458,-1.60021616,2.5442774511,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-657,59.142444266,1.1262229684,55.467325455,1.0571512357,53.395340504,57.539310405,52.927020598,57.057515705,0.4313275795,0.4750573029,-1.596927647,2.5470422531,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-656,59.144828226,1.1260972217,55.470351673,1.0570189934,53.398625913,57.542077432,52.927020598,57.057515705,0.4337115398,0.478083521,-1.593642238,2.5498092801,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-655,59.147211663,1.1259727744,55.473377305,1.0568881132,53.401908067,57.544846543,52.927020598,57.057515705,0.4360949765,0.4811091535,-1.590360084,2.5525783914,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-654,59.149594445,1.125849629,55.476402206,1.0567585978,53.405186814,57.547617597,52.927020598,57.057515705,0.4384777588,0.4841340543,-1.587081337,2.5553494457,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-653,59.151976442,1.1257277876,55.479426228,1.0566304495,53.408462004,57.550390453,52.927020598,57.057515705,0.4408597557,0.4871580769,-1.583806148,2.5581223015,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-652,59.154357523,1.1256072526,55.482449227,1.0565036706,53.411733485,57.553164968,52.927020598,57.057515705,0.4432408365,0.4901810749,-1.580534667,2.5608968168,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-651,59.156737556,1.1254880258,55.485471054,1.0563782634,53.415001106,57.555941001,52.927020598,57.057515705,0.4456208701,0.4932029021,-1.577267045,2.5636728496,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-650,59.159116412,1.125370109,55.488491564,1.0562542299,53.418264718,57.558718409,52.927020598,57.057515705,0.4479997257,0.496223412,-1.574003433,2.5664502573,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-649,59.161493959,1.1252535041,55.49151061,1.0561315718,53.421524171,57.561497049,52.927020598,57.057515705,0.4503772724,0.4992424582,-1.570743981,2.5692288973,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-648,59.163870066,1.1251382124,55.494528046,1.0560102908,53.424779314,57.564276778,52.927020598,57.057515705,0.4527533794,0.5022598945,-1.567488838,2.5720086265,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-647,59.166244602,1.1250242354,55.497543726,1.0558903885,53.428029999,57.567057453,52.927020598,57.057515705,0.4551279157,0.5052755744,-1.564238153,2.5747893015,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-646,59.168617437,1.1249115743,55.500557503,1.0557718663,53.431276076,57.56983893,52.927020598,57.057515705,0.4575007504,0.5082893516,-1.560992075,2.5775707786,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-645,59.170988439,1.1248002302,55.503569231,1.0556547253,53.434517397,57.572621065,52.927020598,57.057515705,0.4598717527,0.5113010797,-1.557750755,2.5803529138,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-644,59.173357478,1.1246902041,55.506578764,1.0555389666,53.437753813,57.575403715,52.927020598,57.057515705,0.4622407916,0.5143106123,-1.554514338,2.583135563,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-643,59.175724423,1.1245814968,55.509585955,1.0554245912,53.440985177,57.578186733,52.927020598,57.057515705,0.4646077364,0.5173178032,-1.551282975,2.5859185814,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-642,59.178089142,1.1244741089,55.512590657,1.0553115997,53.444211339,57.580969976,52.927020598,57.057515705,0.466972456,0.5203225059,-1.548056813,2.5887018242,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-641,59.180451506,1.124368041,55.515592726,1.0551999929,53.447432153,57.583753298,52.927020598,57.057515705,0.4693348196,0.523324574,-1.544835998,2.5914851463,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-640,59.182811383,1.1242632933,55.518592013,1.0550897711,53.450647472,57.586536554,52.927020598,57.057515705,0.4716946964,0.5263238613,-1.54162068,2.5942684021,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-639,59.185168642,1.1241598662,55.521588373,1.0549809346,53.453857148,57.589319597,52.927020598,57.057515705,0.4740519553,0.5293202213,-1.538411003,2.5970514457,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-638,59.187523152,1.1240577596,55.524581659,1.0548734835,53.457061036,57.592102283,52.927020598,57.057515705,0.4764064656,0.5323135077,-1.535207116,2.5998341313,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-637,59.189874783,1.1239569735,55.527571726,1.0547674179,53.460258987,57.594884464,52.927020598,57.057515705,0.4787580963,0.5353035741,-1.532009164,2.6026163122,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-636,59.192223403,1.1238575077,55.530558426,1.0546627375,53.463450858,57.597665993,52.927020598,57.057515705,0.4811067166,0.5382902741,-1.528817294,2.6053978419,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
2,-635,59.194568882,1.1237593618,55.533541613,1.0545594421,53.466636501,57.600446725,52.927020598,57.057515705,0.4834521956,0.5412734615,-1.52563165,2.6081785733,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
