wdy_donation,TimeFromTransfusion,PredVal_Base,StdErrVal_Base,PredVal_Full,StdErrVal_Full,Lower_Full,Upper_Full,base_lower_full,base_upper_full,Delta_Base,Delta_Full,Delta_Lower,Delta_Upper,VitalParam,CompFactor,CompName,VitalName,YLabel,DeltaYLabel
1,-708,54.71822433,3.9522442209,52.923157984,3.9455005256,45.190118013,60.656197955,48.695141828,59.176704636,-0.940020889,-1.012765248,-8.745805219,6.720274723,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-707,54.720736615,3.933519522,52.926024809,3.9268005261,45.229636168,60.622413449,48.695141828,59.176704636,-0.937508605,-1.009898424,-8.706287064,6.6864902166,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-706,54.723248899,3.9148345158,52.928891633,3.9081401313,45.269076699,60.588706567,48.695141828,59.176704636,-0.93499632,-1.0070316,-8.666846533,6.6527833341,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-705,54.725761183,3.8961897733,52.931758457,3.8895199112,45.308438489,60.555078425,48.695141828,59.176704636,-0.932484036,-1.004164775,-8.627484744,6.6191551928,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-704,54.728273468,3.8775858753,52.934625281,3.8709404458,45.347720401,60.521530161,48.695141828,59.176704636,-0.929971752,-1.001297951,-8.588202831,6.585606929,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-703,54.730785752,3.8590234125,52.937492106,3.8524023246,45.38692128,60.488062931,48.695141828,59.176704636,-0.927459467,-0.998431127,-8.549001952,6.5521396984,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-702,54.733298037,3.8405029857,52.94035893,3.8339061473,45.426039951,60.454677909,48.695141828,59.176704636,-0.924947183,-0.995564303,-8.509883282,6.5187546764,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-701,54.735810321,3.8220252061,52.943225754,3.815452524,45.465075217,60.421376291,48.695141828,59.176704636,-0.922434898,-0.992697479,-8.470848016,6.4854530586,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-700,54.738322605,3.8035906951,52.946092578,3.797042075,45.504025863,60.388159294,48.695141828,59.176704636,-0.919922614,-0.989830654,-8.43189737,6.4522360611,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-699,54.74083489,3.7852000849,52.948959402,3.7786754315,45.542890652,60.355028153,48.695141828,59.176704636,-0.91741033,-0.98696383,-8.393032581,6.4191049207,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-698,54.743347174,3.7668540186,52.951826227,3.7603532353,45.581668325,60.321984128,48.695141828,59.176704636,-0.914898045,-0.984097006,-8.354254907,6.3860608954,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-697,54.745859459,3.7485531501,52.954693051,3.7420761393,45.620357604,60.289028497,48.695141828,59.176704636,-0.912385761,-0.981230182,-8.315565628,6.3531052649,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-696,54.748371743,3.7302981447,52.957559875,3.7238448076,45.658957187,60.256162563,48.695141828,59.176704636,-0.909873476,-0.978363357,-8.276966046,6.3202393308,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-695,54.750884027,3.712089679,52.960426699,3.7056599156,45.697465749,60.223387649,48.695141828,59.176704636,-0.907361192,-0.975496533,-8.238457483,6.2874644168,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-694,54.753396312,3.6939284412,52.963293523,3.6875221504,45.735881945,60.190705102,48.695141828,59.176704636,-0.904848908,-0.972629709,-8.200041288,6.2547818697,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-693,54.755908596,3.6758151314,52.966160348,3.6694322108,45.774204404,60.158116291,48.695141828,59.176704636,-0.902336623,-0.969762885,-8.161718829,6.222193059,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-692,54.758420881,3.6577504615,52.969027172,3.6513908076,45.812431733,60.12562261,48.695141828,59.176704636,-0.899824339,-0.966896061,-8.123491499,6.189699378,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-691,54.760933165,3.6397351558,52.971893996,3.6333986639,45.850562516,60.093225476,48.695141828,59.176704636,-0.897312054,-0.964029236,-8.085360717,6.1573022438,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-690,54.763445449,3.621769951,52.97476082,3.615456515,45.88859531,60.06092633,48.695141828,59.176704636,-0.89479977,-0.961162412,-8.047327922,6.1250030977,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-689,54.765957734,3.6038555962,52.977627644,3.5975651091,45.926528651,60.028726638,48.695141828,59.176704636,-0.892287486,-0.958295588,-8.009394582,6.0928034059,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-688,54.768470018,3.5859928536,52.980494469,3.5797252068,45.964361045,59.996627892,48.695141828,59.176704636,-0.889775201,-0.955428764,-7.971562187,6.0607046595,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-687,54.770982303,3.5681824984,52.983361293,3.5619375821,46.002090978,59.964631608,48.695141828,59.176704636,-0.887262917,-0.95256194,-7.933832254,6.0287083752,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-686,54.773494587,3.5504253188,52.986228117,3.5442030221,46.039716906,59.932739328,48.695141828,59.176704636,-0.884750632,-0.949695115,-7.896206327,5.9968160959,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-685,54.776006871,3.5327221167,52.989094941,3.5265223274,46.07723726,59.900952623,48.695141828,59.176704636,-0.882238348,-0.946828291,-7.858685973,5.9650293906,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-684,54.778519156,3.5150737078,52.991961766,3.5088963122,46.114650444,59.869273088,48.695141828,59.176704636,-0.879726064,-0.943961467,-7.821272789,5.9333498551,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-683,54.78103144,3.4974809214,52.99482859,3.4913258046,46.151954834,59.837702345,48.695141828,59.176704636,-0.877213779,-0.941094643,-7.783968398,5.9017791128,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-682,54.783543725,3.4799446012,52.997695414,3.473811647,46.189148781,59.806242047,48.695141828,59.176704636,-0.874701495,-0.938227818,-7.746774451,5.8703188142,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-681,54.786056009,3.4624656051,53.000562238,3.456354696,46.226230605,59.774893871,48.695141828,59.176704636,-0.87218921,-0.935360994,-7.709692627,5.8389706385,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-680,54.788568293,3.4450448057,53.003429062,3.4389558227,46.263198599,59.743659526,48.695141828,59.176704636,-0.869676926,-0.93249417,-7.672724633,5.8077362931,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-679,54.791080578,3.4276830903,53.006295887,3.4216159131,46.300051026,59.712540747,48.695141828,59.176704636,-0.867164642,-0.929627346,-7.635872206,5.7766175144,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-678,54.793592862,3.4103813611,53.009162711,3.4043358682,46.336786121,59.681539301,48.695141828,59.176704636,-0.864652357,-0.926760522,-7.599137112,5.7456160684,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-677,54.796105147,3.393140536,53.012029535,3.3871166042,46.373402087,59.650656983,48.695141828,59.176704636,-0.862140073,-0.923893697,-7.562521146,5.7147337509,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-676,54.798617431,3.3759615479,53.014896359,3.3699590529,46.409897098,59.61989562,48.695141828,59.176704636,-0.859627788,-0.921026873,-7.526026134,5.683972388,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-675,54.801129715,3.3588453456,53.017763183,3.3528641617,46.446269298,59.589257069,48.695141828,59.176704636,-0.857115504,-0.918160049,-7.489653934,5.6533338365,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-674,54.803642,3.341792894,53.020630008,3.3358328938,46.482516798,59.558743217,48.695141828,59.176704636,-0.85460322,-0.915293225,-7.453406434,5.6228199845,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-673,54.806154284,3.3248051739,53.023496832,3.3188662287,46.51863768,59.528355984,48.695141828,59.176704636,-0.852090935,-0.912426401,-7.417285553,5.5924327519,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-672,54.808666569,3.3078831826,53.026363656,3.3019651624,46.554629989,59.498097323,48.695141828,59.176704636,-0.849578651,-0.909559576,-7.381293243,5.5621740903,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-671,54.811178853,3.291027934,53.02923048,3.2851307072,46.590491744,59.467969217,48.695141828,59.176704636,-0.847066366,-0.906692752,-7.345431489,5.5320459843,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-670,54.813691137,3.2742404588,53.032097305,3.2683638925,46.626220926,59.437973684,48.695141828,59.176704636,-0.844554082,-0.903825928,-7.309702307,5.5020504511,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-669,54.816203422,3.2575218048,53.034964129,3.2516657646,46.661815483,59.408112774,48.695141828,59.176704636,-0.842041798,-0.900959104,-7.274107749,5.4721895416,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-668,54.818715706,3.2408730372,53.037830953,3.2350373871,46.697273333,59.378388573,48.695141828,59.176704636,-0.839529513,-0.898092279,-7.238649899,5.4424653405,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-667,54.821227991,3.2242952386,53.040697777,3.2184798412,46.732592355,59.348803199,48.695141828,59.176704636,-0.837017229,-0.895225455,-7.203330877,5.4128799665,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-666,54.823740275,3.2077895091,53.043564601,3.2019942255,46.767770397,59.319358806,48.695141828,59.176704636,-0.834504944,-0.892358631,-7.168152836,5.3834355734,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-665,54.826252559,3.191356967,53.046431426,3.1855816569,46.802805269,59.290057582,48.695141828,59.176704636,-0.83199266,-0.889491807,-7.133117964,5.35413435,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-664,54.828764844,3.1749987488,53.04929825,3.1692432702,46.837694747,59.260901753,48.695141828,59.176704636,-0.829480376,-0.886624983,-7.098228486,5.3249785205,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-663,54.831277128,3.1587160091,53.052165074,3.1529802187,46.872436571,59.231893578,48.695141828,59.176704636,-0.826968091,-0.883758158,-7.063486662,5.2959703451,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-662,54.833789413,3.1425099212,53.055031898,3.1367936741,46.907028444,59.203035353,48.695141828,59.176704636,-0.824455807,-0.880891334,-7.028894789,5.2671121205,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-661,54.836301697,3.126381677,53.057898722,3.1206848268,46.941468032,59.174329412,48.695141828,59.176704636,-0.821943522,-0.87802451,-6.9944552,5.23840618,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-660,54.838813981,3.1103324876,53.060765547,3.1046548863,46.975752967,59.145778126,48.695141828,59.176704636,-0.819431238,-0.875157686,-6.960170266,5.209854894,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-659,54.841326189,3.0943636366,53.063632293,3.0887051347,47.009880657,59.11738393,48.695141828,59.176704636,-0.81691903,-0.872290939,-6.926042576,5.1814606978,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-658,54.843837939,3.0784766373,53.066498576,3.0728370834,47.043847752,59.0891494,48.695141828,59.176704636,-0.81440728,-0.869424656,-6.89207548,5.1532261672,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-657,54.846348772,3.0626730653,53.06936393,3.0570523061,47.077650706,59.061077154,48.695141828,59.176704636,-0.811896447,-0.866559303,-6.858272527,5.1251539218,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-656,54.848858231,3.0469545032,53.072227891,3.0413523836,47.111285953,59.033169828,48.695141828,59.176704636,-0.809386988,-0.863695342,-6.824637279,5.097246596,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-655,54.851365857,3.0313225412,53.075089994,3.0257389042,47.144749918,59.005430071,48.695141828,59.176704636,-0.806879363,-0.860833238,-6.791173314,5.0695068382,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-654,54.853871191,3.0157787761,53.077949777,3.0102134627,47.178039011,58.977860543,48.695141828,59.176704636,-0.804374028,-0.857973456,-6.757884222,5.0419373101,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-653,54.856373776,3.0003248112,53.080806773,2.9947776609,47.211149627,58.950463919,48.695141828,59.176704636,-0.801871443,-0.85511646,-6.724773606,5.0145406865,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-652,54.858873154,2.9849622563,53.083660519,2.9794331065,47.244078151,58.923242887,48.695141828,59.176704636,-0.799372066,-0.852262714,-6.691845082,4.9873196546,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-651,54.861368865,2.9696927272,53.08651055,2.9641814136,47.276820955,58.896200146,48.695141828,59.176704636,-0.796876354,-0.849412682,-6.659102278,4.9602769133,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-650,54.863860452,2.954517845,53.089356403,2.9490242017,47.309374401,58.869338405,48.695141828,59.176704636,-0.794384767,-0.84656683,-6.626548832,4.9334151726,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-649,54.866347457,2.9394392365,53.092197612,2.9339630958,47.34173484,58.842660385,48.695141828,59.176704636,-0.791897762,-0.84372562,-6.594188393,4.9067371528,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-648,54.868829422,2.9244585332,53.095033714,2.9189997255,47.373898612,58.816168816,48.695141828,59.176704636,-0.789415798,-0.840889518,-6.56202462,4.880245584,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-647,54.871305887,2.909577371,53.097864245,2.9041357252,47.405862052,58.789866438,48.695141828,59.176704636,-0.786939332,-0.838058988,-6.530061181,4.8539432051,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-646,54.873776396,2.8947973901,53.100688739,2.8893727334,47.437621482,58.763755996,48.695141828,59.176704636,-0.784468824,-0.835234494,-6.49830175,4.8278327631,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-645,54.876240489,2.8801202342,53.103506733,2.8747123921,47.469173221,58.737840245,48.695141828,59.176704636,-0.782004731,-0.8324165,-6.466750012,4.8019170121,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-644,54.878697708,2.8655475501,53.106317762,2.8601563467,47.500513578,58.712121945,48.695141828,59.176704636,-0.779547511,-0.829605471,-6.435409654,4.7761987126,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-643,54.881147596,2.8510809874,53.109121362,2.8457062452,47.53163886,58.686603863,48.695141828,59.176704636,-0.777097623,-0.826801871,-6.404284372,4.7506806302,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-642,54.883589694,2.8367221979,53.111917068,2.8313637377,47.562545369,58.661288767,48.695141828,59.176704636,-0.774655526,-0.824006164,-6.373377863,4.725365535,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-641,54.886023543,2.8224728349,53.114704417,2.8171304762,47.593229402,58.636179433,48.695141828,59.176704636,-0.772221676,-0.821218815,-6.342693831,4.7002562001,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-640,54.888448686,2.8083345527,53.117482944,2.8030081134,47.623687255,58.611278633,48.695141828,59.176704636,-0.769796533,-0.818440288,-6.312235978,4.6753554009,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-639,54.890864664,2.7943090061,53.120252185,2.7889983028,47.653915223,58.586589146,48.695141828,59.176704636,-0.767380555,-0.815671048,-6.282008009,4.6506659137,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-638,54.89327102,2.7803978499,53.123011675,2.7751026977,47.683909603,58.562113747,48.695141828,59.176704636,-0.7649742,-0.812911558,-6.25201363,4.6261905145,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-637,54.895667294,2.7666027377,53.12576095,2.7613229506,47.713666689,58.53785521,48.695141828,59.176704636,-0.762577926,-0.810162283,-6.222256543,4.6019319778,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-636,54.898053028,2.7529253221,53.128499546,2.7476607124,47.743182784,58.513816308,48.695141828,59.176704636,-0.760192191,-0.807423687,-6.192740449,4.5778930753,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
1,-635,54.900427765,2.739367253,53.131226998,2.7341176321,47.772454189,58.489999807,48.695141828,59.176704636,-0.757817454,-0.804696234,-6.163469043,4.5540765744,ARTd,wdy_donation,Weekday of Donation,Vital Parameter Trajectory: Diastolic Blood Pressure (mmHg),DBP (mmHg),Change in   DBP (mmHg)
